Year,Disaster_Type,Country,Total_Deaths,Total_Affected,Total_Damages_USD,Latitude,Longitude
1900,Drought,Cabo Verde,11000.0,0.0,0.0,,
1900,Drought,India,1250000.0,0.0,0.0,,
1902,Earthquake,Guatemala,2000.0,0.0,25000.0,14,-91
1902,Volcanic activity,Guatemala,1000.0,0.0,0.0,,
1902,Volcanic activity,Guatemala,6000.0,0.0,0.0,,
1903,Mass movement (dry),Canada,76.0,23.0,0.0,,
1903,Volcanic activity,Comoros (the),17.0,0.0,0.0,,
1904,Storm,Bangladesh,0.0,0.0,0.0,,
1905,Mass movement (dry),Canada,18.0,18.0,0.0,,
1905,Earthquake,India,20000.0,0.0,25000.0,32.04,76.16
1906,Earthquake,Chile,20000.0,0.0,100000.0,33.05,71.4
1906,Earthquake,Colombia,400.0,0.0,0.0,1.51 N,78.46 W 
1906,Flood,Belgium,6.0,0.0,0.0,,
1906,Flood,Belgium,0.0,0.0,0.0,,
1906,Storm,Hong Kong,10000.0,0.0,20000.0,,
1907,Earthquake,China,12000.0,0.0,0.0,38.5,69.9
1907,Epidemic,India,1300000.0,0.0,0.0,,
1908,Mass movement (dry),Canada,33.0,0.0,0.0,,
1909,Storm,Bangladesh,172.0,0.0,0.0,,
1909,Storm,Bangladesh,0.0,0.0,0.0,,
1909,Epidemic,China,1500000.0,0.0,0.0,,
1909,Earthquake,France,46.0,0.0,0.0,44.05,6.14
1909,Storm,Haiti,150.0,0.0,0.0,,
1909,Epidemic,Indonesia,40.0,0.0,0.0,,
1910,Drought,Burkina Faso,0.0,0.0,0.0,,
1910,Landslide,Canada,62.0,0.0,0.0,,
1910,Epidemic,China,60000.0,0.0,0.0,,
1910,Drought,Cabo Verde,0.0,0.0,0.0,,
1910,Earthquake,Costa Rica,1750.0,0.0,0.0,9.8,-84
1910,Earthquake,Algeria,12.0,0.0,0.0,36,4
1910,Drought,Gambia (the),0.0,0.0,0.0,,
1910,Drought,Guinea-Bissau,0.0,0.0,0.0,,
1911,Storm,Bangladesh,0.0,0.0,0.0,,
1911,Wildfire,Canada,73.0,200.0,0.0,,
1911,Flood,China,100000.0,0.0,0.0,,
1912,Storm,Canada,28.0,2700.0,5000.0,,
1912,Storm,China,50000.0,0.0,0.0,,
1914,Earthquake,Indonesia,20.0,20.0,0.0,-3.924,101.82
1915,Landslide,Canada,56.0,22.0,0.0,,
1915,Flood,China,0.0,3000000.0,0.0,,
1915,Storm,Haiti,1600.0,0.0,0.0,,
1916,Storm,India,300.0,0.0,0.0,,
1917,Earthquake,China,1800.0,0.0,0.0,28,104
1917,Flood,China,0.0,635000.0,0.0,,
1917,Earthquake,Guatemala,2650.0,0.0,0.0,14.38,-90.22
1917,Earthquake,Indonesia,15000.0,0.0,0.0,-7,116
1918,Earthquake,China,10000.0,0.0,0.0,23.5,117
1918,Epidemic,Bangladesh,393000.0,0.0,0.0,,
1918,Epidemic,Canada,50000.0,2000000.0,0.0,,
1919,Epidemic,Anguilla,0.0,0.0,0.0,,
1919,Drought,Anguilla,0.0,0.0,0.0,,
1919,Storm,Bangladesh,0.0,0.0,0.0,,
1919,Volcanic activity,Indonesia,5000.0,0.0,0.0,,
1920,Earthquake,China,180000.0,0.0,25000.0,36.888,105.606
1920,Drought,Cabo Verde,24000.0,0.0,0.0,,
1920,Epidemic,Anguilla,0.0,0.0,0.0,,
1920,Drought,China,500000.0,20000000.0,0.0,,
1920,Flood,Germany Fed Rep,0.0,0.0,20000.0,,
1920,Epidemic,India,2000000.0,0.0,0.0,,
1920,Epidemic,India,500000.0,0.0,0.0,,
1921,Epidemic,Anguilla,0.0,0.0,0.0,,
1922,Earthquake,Chile,1000.0,0.0,0.0,-28.553,-70.755
1922,Epidemic,Anguilla,0.0,0.0,0.0,,
1922,Storm,Bangladesh,0.0,0.0,0.0,,
1922,Wildfire,Canada,43.0,11000.0,8000.0,,
1922,Storm,China,100000.0,0.0,0.0,,
1923,Epidemic,Anguilla,0.0,0.0,0.0,,
1923,Storm,Bangladesh,6.0,25000.0,0.0,,
1923,Earthquake,China,5000.0,0.0,0.0,31.295,100.75
1923,Storm,Hong Kong,100.0,0.0,0.0,,
1924,Earthquake,Ecuador,40.0,0.0,0.0,-1.29,-78.52
1924,Earthquake,Indonesia,727.0,11250.0,0.0,-7.21,109.56
1924,Storm,India,1242.0,1000000.0,0.0,,
1924,Epidemic,India,300000.0,0.0,0.0,,
1925,Earthquake,China,5000.0,0.0,0.0,25.713,100.422
1925,Flood,Germany Fed Rep,0.0,0.0,19000.0,,
1925,Storm,India,80.0,0.0,0.0,,
1926,Flood,Belgium,0.0,0.0,0.0,,
1926,Storm,Bangladesh,0.0,0.0,0.0,,
1926,Storm,Bahamas (the),0.0,0.0,0.0,,
1926,Landslide,Colombia,100.0,0.0,0.0,,
1926,Storm,Cuba,600.0,0.0,0.0,,
1926,Flood,Germany Fed Rep,0.0,0.0,31000.0,,
1926,Earthquake,Egypt,12.0,0.0,0.0,30.03 N,31.15 E
1926,Landslide,France,28.0,0.0,0.0,,
1926,Flood,India,0.0,0.0,0.0,,
1926,Epidemic,India,423000.0,0.0,0.0,,
1927,Earthquake,Indonesia,50.0,50.0,0.0,-0.842,120.764
1927,Earthquake,China,40912.0,133894.0,0.0,37.645,102.489
1927,Storm,China,5000.0,0.0,0.0,,
1927,Flood,Algeria,3000.0,0.0,0.0,,
1927,Storm,India,56.0,40010.0,0.0,,
1927,Storm,India,629.0,0.0,0.0,,
1928,Flood,Belgium,0.0,6000.0,0.0,,
1928,Earthquake,Bulgaria,107.0,0.0,0.0,,
1928,Earthquake,Canada,27.0,0.0,0.0,48.60 N,58.00 W
1928,Earthquake,Chile,220.0,0.0,0.0,35.28 S,71.40 W
1928,Drought,China,3000000.0,0.0,0.0,,
1928,Storm,Guadeloupe,2000.0,0.0,0.0,,
1928,Earthquake,Greece,103.0,0.0,0.0,38.00 N,23.44 E
1928,Earthquake,Indonesia,128.0,0.0,0.0,8.30 S,121.70 E
1929,Storm,Bahamas (the),0.0,0.0,0.0,,
1929,Storm,Germany Fed Rep,0.0,0.0,55000.0,,
1930,Flood,Belgium,0.0,0.0,0.0,,
1930,Storm,Belgium,60.0,0.0,0.0,,
1930,Storm,Dominica,2000.0,0.0,0.0,,
1930,Storm,Dominican Republic (the),2000.0,12000.0,40000.0,,
1930,Landslide,France,40.0,0.0,0.0,,
1930,Storm,Greece,22.0,0.0,0.0,,
1930,Volcanic activity,Indonesia,1369.0,0.0,0.0,,
1931,Drought,Canada,0.0,25000.0,0.0,,
1931,Flood,China,3700000.0,0.0,1400000.0,,
1931,Storm,Belize,1500.0,0.0,7500.0,,
1931,Landslide,Ecuador,190.0,0.0,0.0,,
1931,Storm,Fiji,200.0,0.0,0.0,,
1931,Storm,Honduras,1500.0,0.0,0.0,,
1931,Volcanic activity,Indonesia,1300.0,0.0,0.0,,
1932,Storm,Cuba,2500.0,0.0,0.0,,
1932,Landslide,France,30.0,0.0,0.0,,
1932,Earthquake,Indonesia,6.0,3075.0,0.0,0.5,126
1933,Earthquake,China,10000.0,0.0,0.0,31.9,103.4
1933,Flood,China,18000.0,3600000.0,0.0,,
1934,Landslide,China,500.0,0.0,0.0,,
1935,Storm,Bahamas (the),14.0,0.0,0.0,,
1935,Flood,China,142000.0,10030000.0,0.0,,
1935,Storm,Cuba,35.0,500.0,0.0,,
1935,Storm,Haiti,2150.0,0.0,0.0,,
1935,Storm,India,60000.0,0.0,0.0,,
1936,Earthquake,Indonesia,9.0,20.0,0.0,6.1,94.7
